len, freq, err, condition, pred
4, 0.064, 0.018950267217438, occupation_Craft_repair<=0.5 & occupation_Prof_specialty<=0.5 & relationship_Unmarried>0.5 & sex_Male<=0.5, 0.0193236714975845
3, 0, 0, workclass_Federal_gov>0.5 & occupation_Prof_specialty>0.5 & relationship_Unmarried>0.5, 1
2, 0.008, 0.0384, occupation_Craft_repair>0.5 & relationship_Unmarried>0.5, 0.04
2, 0, 0, hours_per_week<=1.5 & occupation_Prof_specialty<=0.5, 0
3, 0, 0, age<=67 & hours_per_week<=1.5 & occupation_Prof_specialty>0.5, 1
2, 0.001, 0, hours_per_week>72.5 & occupation_Craft_repair>0.5, 1
3, 0.001, 0, hours_per_week>72.5 & marital_status_divorced<=0.5 & occupation_Sales>0.5, 1
2, 0.002, 0, hours_per_week>72.5 & marital_status_divorced>0.5, 0
1, 0.002, 0.24, hours_per_week>90.5, 0.6
2, 0.679, 0.138133803659634, hours_per_week<=42.5 & education_Masters<=0.5, 0.165535956580733
1, 0.709, 0.146265812109968, hours_per_week<=42.5, 0.177922077922078
3, 0.005, 0.15234375, age>47.5 & hours_per_week>42.5 & workclass_Local_gov>0.5, 0.1875
2, 0.004, 0, occupation_Protective_serv>0.5 & race_Black>0.5, 0
3, 0, 0, age>59.5 & education_Some_college>0.5 & occupation_Protective_serv>0.5, 0
3, 0, 0, hours_per_week>41.5 & workclass_State_gov>0.5 & occupation_Protective_serv>0.5, 0
1, 1, 0.186922635859755, workclass_Without_pay<=0.5, 0.248847926267281
2, 0.008, 0.16, hours_per_week>51.5 & education_Voc>0.5, 0.2
2, 0.046, 0.218368541957569, hours_per_week>48.5 & occupation_Exec_managerial>0.5, 0.677852348993289
1, 0.227, 0.0801223520818116, hours_per_week<=39, 0.0878378378378378
1, 0.773, 0.20842679980083, hours_per_week>39, 0.29610492845787
3, 0.001, 0, education_Voc<=0.5 & occupation_Machine_op_inspct>0.5 & race_Asian_Pac_Islander>0.5, 0
3, 0, 0, education_Voc>0.5 & occupation_Machine_op_inspct>0.5 & race_Asian_Pac_Islander>0.5, 1
1, 0.051, 0.0618740020322253, hours_per_week<=19.5, 0.0662650602409639
2, 0.031, 0.0475, age<=47.5 & hours_per_week<=19.5, 0.05
3, 0.013, 0.0464009518143962, age<=60.5 & hours_per_week<=19.5 & education_Some_college>0.5, 0.0487804878048781
1, 0.989, 0.18784899885263, age<=73.5, 0.250698974836906
2, 0.001, 0, age>73.5 & native_country_United_States<=0.5, 0
1, 0.004, 0, age>77.5, 0
2, 0.002, 0, age>73.5 & age<=74.5, 0
1, 0.011, 0.0745069393718042, age>73.5, 0.0810810810810811
2, 0, 0, age>73.5 & occupation_Sales>0.5, 0
3, 0.001, 0, age<=31.5 & hours_per_week<=85.5 & hours_per_week>72.5, 0
3, 0.001, 0, hours_per_week>72.5 & education_HS_grad<=0.5 & occupation_Sales>0.5, 1
1, 0.951, 0.187580671175848, occupation_Transport_moving<=0.5, 0.250161394448031
3, 0.001, 0, age>49.5 & hours_per_week>85.5 & education_Some_college<=0.5, 0
2, 0, 0, hours_per_week>85.5 & education_Some_college>0.5, 1
2, 0, 0, hours_per_week>85.5 & occupation_Transport_moving>0.5, 0
2, 0, 0, hours_per_week<=1.5 & workclass_State_gov>0.5, 1
4, 0.003, 0, age>48.5 & age<=55.5 & occupation_Other_service>0.5 & sex_Female<=0.5, 0
2, 0.002, 0, hours_per_week<=4.5 & marital_status_married<=0.5, 0
2, 0.001, 0, hours_per_week<=4.5 & occupation_Prof_specialty<=0.5, 0
2, 0.003, 0, hours_per_week<=4.5 & relationship_Husband<=0.5, 0
1, 0.996, 0.187422863321131, age<=77.5, 0.249845774213449
1, 0.996, 0.187268447249834, hours_per_week>4.5, 0.249537322640345
2, 0.119, 0.0778177808481241, relationship_Not_in_family>0.5 & sex_Female>0.5, 0.0850515463917526
2, 0.049, 0.096018266303477, capital_gain>4243.5 & occupation_Craft_repair<=0.5, 0.892405063291139
3, 0.009, 0, age<=56.5 & age>54.5 & relationship_Husband<=0.5, 0
2, 0.001, 0, age>61.5 & education_Doctorate>0.5, 1
1, 0.286, 0.0391503540191587, age<=29, 0.0408163265306122
2, 0.006, 0, age<=69.5 & age>67.5, 0
2, 0.025, 0.0464009518143962, education_Masters<=0.5 & relationship_Other_relative>0.5, 0.0487804878048781
2, 0.182, 0.112058772163387, age<=47.5 & education_Some_college>0.5, 0.128595600676819
3, 0.001, 0, age>48.5 & hours_per_week>84.5 & education_Some_college<=0.5, 0
2, 0, 0, hours_per_week>84.5 & education_Some_college>0.5, 1
3, 0.002, 0, hours_per_week<=47.5 & marital_status_divorced>0.5 & occupation_Protective_serv>0.5, 0
2, 0.097, 0.0395666414714034, hours_per_week<=44 & marital_status_divorced>0.5, 0.0412698412698413
2, 0.027, 0.0332936979785969, age>50.5 & marital_status_divorced>0.5, 0.0344827586206897
2, 0.018, 0.0498614958448754, marital_status_divorced>0.5 & occupation_Craft_repair>0.5, 0.0526315789473684
2, 0.268, 0.0300379230756049, age<=30.5 & relationship_Husband<=0.5, 0.0309988518943743
3, 0.006, 0.0498614958448753, capital_loss>1894.5 & capital_loss<=1938 & education_HS_grad<=0.5, 0.947368421052632
3, 0.001, 0, capital_loss>1748 & workclass_Local_gov>0.5 & education_HS_grad>0.5, 0
2, 0.001, 0, capital_loss>2252 & workclass_Local_gov>0.5, 0
2, 0.003, 0.222222222222222, capital_gain<=4973.5 & capital_gain>4401, 0.333333333333333
2, 0.002, 0, capital_gain>4973.5 & capital_gain<=5036.5, 0
2, 0.521, 0.0476061181692773, capital_gain<=7073.5 & marital_status_married<=0.5, 0.0501179245283019
2, 0.004, 0, capital_gain>5036.5 & capital_gain<=6640.5, 1
1, 0.044, 0.0401975646730892, capital_gain>6640.5, 0.958041958041958
1, 0.09, 0, age<=21.5, 0
3, 0.002, 0, hours_per_week<=19.5 & education_Some_college<=0.5 & occupation_Adm_clerical>0.5, 0
1, 0.91, 0.198597747873265, age>21.5, 0.273279352226721
1, 0.877, 0.182589355649308, occupation_Sales<=0.5, 0.240364400840925
3, 0, 0, hours_per_week>65.5 & hours_per_week<=69 & occupation_Sales<=0.5, 0
3, 0.001, 0, age>59.5 & hours_per_week>65.5 & occupation_Sales>0.5, 1
3, 0.002, 0, age>40 & hours_per_week>65.5 & education_Some_college>0.5, 1
3, 0.002, 0, age<=56.5 & age>54.5 & race_White<=0.5, 0
4, 0, 0, age<=56.5 & age>54.5 & hours_per_week>44.5 & occupation_Transport_moving>0.5, 0
3, 0.016, 0.233756247597078, age<=60.5 & hours_per_week>45.5 & occupation_Transport_moving>0.5, 0.372549019607843
3, 0.001, 0, age>60.5 & hours_per_week>42.5 & occupation_Transport_moving>0.5, 0
3, 0.002, 0.122448979591837, hours_per_week>50.5 & education_HS_grad>0.5 & relationship_Wife>0.5, 0.142857142857143
4, 0.002, 0, age<=49.5 & age>32.5 & workclass_Private>0.5 & occupation_Protective_serv>0.5, 0
3, 0.003, 0, age>49.5 & education_Bachelors<=0.5 & occupation_Protective_serv>0.5, 0
3, 0.001, 0, age>49.5 & education_Bachelors>0.5 & occupation_Protective_serv>0.5, 1
1, 0.082, 0.171683559812876, native_country_United_States<=0.5, 0.220149253731343
3, 0, 0, workclass_Local_gov>0.5 & relationship_Husband>0.5 & native_country_United_States<=0.5, 0
1, 0.971, 0.188602687870534, age<=66.5, 0.252215189873418
2, 0.041, 0.0149219467401286, capital_gain>5036.5 & marital_status_married>0.5, 0.984848484848485
1, 0.001, 0, occupation_Armed_Forces>0.5, 0
2, 0.001, 0, hours_per_week<=64.5 & hours_per_week>63.5, 0
3, 0.001, 0, age<=44.5 & hours_per_week>71 & education_Bachelors>0.5, 1
3, 0.001, 0, age>44.5 & hours_per_week>45.5 & race_Black>0.5, 1
4, 0.002, 0, age>44.5 & age<=50.5 & hours_per_week>45 & education_Prof_school>0.5, 1
2, 0.002, 0, hours_per_week>65.5 & sex_Male<=0.5, 0
3, 0.001, 0, hours_per_week>65.5 & education_Masters>0.5 & marital_status_married<=0.5, 0
1, 0.291, 0.24388098994766, hours_per_week>42.5, 0.421775898520085
1, 0.974, 0.189066353766962, hours_per_week>11, 0.253152585119798
3, 0.001, 0, workclass_State_gov>0.5 & education_HS_grad>0.5 & occupation_Prof_specialty>0.5, 1
4, 0.002, 0, age>50.5 & education_Bachelors<=0.5 & occupation_Adm_clerical>0.5 & relationship_Wife>0.5, 1
3, 0.069, 0.0424691358024691, marital_status_divorced<=0.5 & relationship_Husband<=0.5 & race_Black>0.5, 0.0444444444444444
1, 0.22, 0.246126460951636, hours_per_week>46.5, 0.437762237762238
3, 0.012, 0.21, occupation_Prof_specialty>0.5 & race_White<=0.5 & sex_Female<=0.5, 0.3
2, 0.001, 0, hours_per_week>79 & marital_status_divorced>0.5, 0
2, 0.033, 0.0353505597171955, age>48.5 & marital_status_divorced>0.5, 0.036697247706422
2, 0.383, 0.0558628703343476, age<=38.5 & relationship_Husband<=0.5, 0.0593900481540931
2, 0.034, 0.0430159889619349, age<=38.5 & occupation_Machine_op_inspct>0.5, 0.045045045045045
4, 0, 0, age>57.5 & hours_per_week>45.5 & workclass_Self_emp_not_inc<=0.5 & occupation_Craft_repair>0.5, 1
4, 0.001, 0, age>56.5 & age<=66.5 & workclass_Self_emp_not_inc>0.5 & education_Masters>0.5, 0
2, 0.005, 0.0622222222222222, age>66.5 & workclass_Self_emp_not_inc>0.5, 0.0666666666666667
2, 0.042, 0.028344610794395, age<=33.5 & race_Black>0.5, 0.0291970802919708
5, 0, 0, age<=36.5 & workclass_Self_emp_not_inc>0.5 & education_School<=0.5 & occupation_Transport_moving<=0.5 & race_Black>0.5, 1
1, 0.092, 0.195970962293487, age>58.5, 0.267558528428094
4, 0, 0, age>63.5 & hours_per_week>43.5 & workclass_Self_emp_not_inc>0.5 & education_School>0.5, 1
3, 0.001, 0, age<=49.5 & age>48.5 & native_country_Other>0.5, 0
2, 0.1, 0.0810436975422485, occupation_Adm_clerical>0.5 & relationship_Wife<=0.5, 0.0889570552147239
3, 0, 0, age>59.5 & education_HS_grad>0.5 & occupation_Tech_support>0.5, 1
1, 0.01, 0.103806228373702, hours_per_week<=6.5, 0.117647058823529
2, 0.001, 0, hours_per_week<=6.5 & education_Bachelors>0.5, 0
2, 0, 0, hours_per_week<=6.5 & education_Prof_school>0.5, 1
3, 0, 0, hours_per_week>6.5 & hours_per_week<=7.5 & education_Bachelors<=0.5, 0
3, 0, 0, hours_per_week>6.5 & hours_per_week<=7.5 & education_Bachelors>0.5, 1
1, 0.99, 0.187577567476239, hours_per_week>6.5, 0.250155183116077
2, 0.031, 0.0466166858900423, age<=50.5 & hours_per_week<=19.5, 0.0490196078431373
3, 0.001, 0, age>73.5 & hours_per_week<=19.5 & education_Some_college>0.5, 0
2, 0.006, 0.0475, age>73.5 & marital_status_married<=0.5, 0.05
3, 0, 0, age>73.5 & hours_per_week>19.5 & education_Bachelors>0.5, 0
3, 0.001, 0.1875, age>41.5 & hours_per_week>55.5 & workclass_State_gov>0.5, 0.75
3, 0, 0, workclass_Local_gov>0.5 & relationship_Wife>0.5 & native_country_United_States<=0.5, 1
3, 0.001, 0, hours_per_week<=52.5 & hours_per_week>47.5 & occupation_Protective_serv>0.5, 0
3, 0, 0, age>48.5 & hours_per_week>52.5 & occupation_Protective_serv>0.5, 0
2, 0.202, 0.014944241171039, age<=26.5 & hours_per_week<=53.5, 0.0151745068285281
2, 0, 0, capital_loss<=1551.5 & capital_loss>1494.5, 0
2, 0.48, 0.0692119197284162, hours_per_week<=44.5 & relationship_Husband<=0.5, 0.0748081841432225
3, 0, 0, hours_per_week<=44.5 & hours_per_week>42.5 & relationship_Wife>0.5, 0
3, 0.001, 0, age<=31.5 & workclass_Federal_gov>0.5 & relationship_Husband>0.5, 0
1, 0.281, 0.243893815879841, hours_per_week>44.5, 0.421857923497268
3, 0.013, 0.193310657596372, hours_per_week>44.5 & education_Masters>0.5 & occupation_Prof_specialty<=0.5, 0.738095238095238
4, 0.001, 0, hours_per_week>44.5 & workclass_Self_emp_not_inc>0.5 & education_Masters>0.5 & occupation_Sales>0.5, 0
3, 0.001, 0, hours_per_week>55 & workclass_Self_emp_not_inc>0.5 & occupation_Prof_specialty>0.5, 1
4, 0.001, 0, age>30.5 & hours_per_week>44.5 & workclass_Self_emp_not_inc>0.5 & education_Voc>0.5, 0
2, 0.003, 0, age<=69.5 & age>68.5, 0
3, 0.004, 0, age<=41.5 & hours_per_week<=28.5 & relationship_Husband>0.5, 0
4, 0, 0, age>41.5 & age<=44.5 & hours_per_week<=28.5 & occupation_Tech_support>0.5, 1
2, 0.005, 0.207612456747405, age>60.5 & education_Masters>0.5, 0.705882352941177
2, 0.112, 0.116224432351285, workclass_Self_emp_inc<=0.5 & occupation_Adm_clerical>0.5, 0.134246575342466
1, 0.968, 0.184084771082248, hours_per_week<=64.5, 0.24326038693308
2, 0.001, 0, hours_per_week<=64.5 & hours_per_week>61, 0
4, 0.002, 0, age>39.5 & hours_per_week>64.5 & education_Bachelors<=0.5 & occupation_Sales>0.5, 1
3, 0, 0, age>65.5 & education_Bachelors>0.5 & occupation_Sales>0.5, 1
3, 0, 0, workclass_Federal_gov>0.5 & education_Bachelors>0.5 & occupation_Sales>0.5, 0
3, 0.001, 0, age>59.5 & workclass_Self_emp_inc>0.5 & relationship_Wife>0.5, 1
4, 0.003, 0, age<=49.5 & hours_per_week<=57 & workclass_Private>0.5 & occupation_Protective_serv>0.5, 0
2, 0.001, 0, hours_per_week<=2.5 & occupation_Prof_specialty<=0.5, 0
2, 0.01, 0.0826446280991735, hours_per_week<=6.5 & education_Prof_school<=0.5, 0.0909090909090909
3, 0.001, 0, hours_per_week<=6.5 & education_Masters<=0.5 & occupation_Sales>0.5, 0
3, 0, 0, hours_per_week<=6.5 & education_Masters>0.5 & occupation_Sales>0.5, 1
2, 0.005, 0, age>65 & hours_per_week<=6.5, 0
2, 0.007, 0.143667296786389, age>69.5 & hours_per_week>35.5, 0.173913043478261
2, 0.008, 0.10207100591716, occupation_Adm_clerical>0.5 & native_country_United_States<=0.5, 0.115384615384615
3, 0, 0, age<=36 & workclass_Federal_gov>0.5 & native_country_United_States<=0.5, 0
4, 0.002, 0.16, age>36 & workclass_Federal_gov>0.5 & relationship_Other_relative<=0.5 & native_country_United_States<=0.5, 0.8
2, 0.025, 0.0464009518143962, hours_per_week<=56.5 & relationship_Other_relative>0.5, 0.0487804878048781
2, 0.025, 0.0464009518143962, capital_loss<=782 & relationship_Other_relative>0.5, 0.0487804878048781
3, 0, 0, capital_loss>782 & hours_per_week>56.5 & relationship_Other_relative>0.5, 1
2, 0.072, 0.0845303073829359, age<=44.5 & race_Black>0.5, 0.0932203389830508
3, 0, 0, workclass_Self_emp_not_inc>0.5 & relationship_Wife>0.5 & race_Black>0.5, 1
4, 0.002, 0.138888888888889, age<=54.5 & age>53.5 & workclass_Self_emp_inc<=0.5 & occupation_Sales>0.5, 0.166666666666667
3, 0.001, 0, age<=54.5 & age>53.5 & workclass_Self_emp_inc>0.5, 1
2, 0.112, 0.184038042342262, age>54.5 & hours_per_week<=45.5, 0.243169398907104
1, 0.78, 0.157335943962541, hours_per_week<=46.5, 0.195592286501377
3, 0, 0, age>70.5 & hours_per_week>46.5 & hours_per_week<=48.5, 1
4, 0, 0, workclass_Private<=0.5 & education_Voc>0.5 & marital_status_divorced<=0.5 & occupation_Sales>0.5, 1
3, 0.002, 0, hours_per_week<=64 & workclass_Self_emp_inc>0.5 & marital_status_divorced>0.5, 0
4, 0, 0, hours_per_week<=71 & hours_per_week>64 & workclass_Self_emp_inc>0.5 & marital_status_divorced>0.5, 1
2, 0.002, 0, hours_per_week>71 & marital_status_divorced>0.5, 0
3, 0, 0, age>51.5 & workclass_State_gov>0.5 & education_Bachelors>0.5, 1
3, 0.006, 0.0941828254847645, age>29.5 & education_Voc>0.5 & relationship_Wife>0.5, 0.894736842105263
3, 0.001, 0, hours_per_week>52.5 & occupation_Adm_clerical>0.5 & relationship_Wife>0.5, 0
3, 0.348, 0.0671361988768308, age<=33.5 & workclass_Self_emp_not_inc<=0.5 & occupation_Exec_managerial<=0.5, 0.0723742277140335
2, 0.061, 0.0293847566574839, age<=33.5 & race_White<=0.5, 0.0303030303030303
5, 0.003, 0, age<=33.5 & hours_per_week<=63.5 & education_HS_grad>0.5 & marital_status_divorced<=0.5 & occupation_Exec_managerial>0.5, 0
4, 0.001, 0, age<=33.5 & hours_per_week>63.5 & hours_per_week<=67.5 & occupation_Exec_managerial>0.5, 1
2, 0.026, 0.0448442906574394, age<=33.5 & marital_status_divorced>0.5, 0.0470588235294118
3, 0.111, 0.0163442576407486, age<=34.5 & hours_per_week<=39.5 & occupation_Craft_repair<=0.5, 0.0166204986149584
2, 0.342, 0.0846416910288188, age<=34.5 & occupation_Prof_specialty<=0.5, 0.0933572710951526
4, 0, 0, age>33.5 & age<=34.5 & workclass_Self_emp_not_inc>0.5 & occupation_Prof_specialty>0.5, 1
3, 0.021, 0.0427712185341947, age<=34.5 & education_Some_college>0.5 & occupation_Prof_specialty>0.5, 0.0447761194029851
3, 0.001, 0, age>33.5 & marital_status_married>0.5 & relationship_Own_child>0.5, 0
2, 0.053, 0.0113621350244418, hours_per_week<=37.5 & relationship_Not_in_family>0.5, 0.0114942528735632
3, 0, 0, age<=65.5 & hours_per_week<=2.5 & relationship_Unmarried<=0.5, 1
2, 0.011, 0.0511322132943755, age>65.5 & education_HS_grad>0.5, 0.0540540540540541
2, 0.001, 0, age>72.5 & occupation_Sales>0.5, 0
3, 0, 0, hours_per_week<=65.5 & hours_per_week>63.5 & race_Black>0.5, 0
4, 0, 0, hours_per_week<=65.5 & hours_per_week>63.5 & workclass_Self_emp_inc>0.5 & relationship_Husband<=0.5, 1
1, 0.038, 0.226521852237253, workclass_Self_emp_inc>0.5, 0.653225806451613
3, 0, 0, hours_per_week<=65.5 & hours_per_week>63.5 & education_Prof_school>0.5, 1
3, 0, 0, age<=53.5 & hours_per_week>65.5 & hours_per_week<=69, 0
3, 0, 0, age>53.5 & hours_per_week>65.5 & hours_per_week<=69, 1
2, 0, 0, hours_per_week>65.5 & workclass_Federal_gov>0.5, 1
1, 0.048, 0.0543639053254438, hours_per_week<=17.5, 0.0576923076923077
2, 0.007, 0.0399305555555556, age>69.5 & hours_per_week<=17.5, 0.0416666666666667
3, 0.002, 0, age>73.5 & hours_per_week<=17.5 & relationship_Husband>0.5, 0
3, 0, 0, age>73.5 & hours_per_week<=17.5 & education_Masters>0.5, 0
1, 0.991, 0.185823268941778, capital_loss<=2168.5, 0.24666873256895
2, 0.025, 0.16734375, capital_loss<=2168.5 & capital_loss>1820.5, 0.7875
3, 0.024, 0.155325443786982, age>25 & capital_loss<=2168.5 & capital_loss>1820.5, 0.807692307692308
2, 0.002, 0, capital_loss<=2168.5 & capital_loss>2001.5, 0
2, 0.002, 0, age<=36.5 & capital_loss>2168.5, 0
3, 0.003, 0.172839506172839, age>53.5 & hours_per_week>53.5 & occupation_Sales>0.5, 0.777777777777778
2, 0.003, 0, age>72.5 & age<=74.5, 0
2, 0.013, 0, age<=28.5 & hours_per_week<=14.5, 0
2, 0.022, 0, age<=38.5 & hours_per_week<=15.5, 0
2, 0.01, 0, hours_per_week>14.5 & hours_per_week<=15.5, 0
3, 0.62, 0.150556563082051, age<=48.5 & hours_per_week<=50.5 & education_Voc<=0.5, 0.184653465346535
3, 0.007, 0, age>48.5 & hours_per_week<=50.5 & occupation_Farming_fishing>0.5, 0
2, 0.003, 0, age>63.5 & occupation_Farming_fishing>0.5, 0
3, 0, 0, hours_per_week>50.5 & hours_per_week<=53.5 & education_Prof_school>0.5, 1
2, 0.003, 0, capital_gain>5036.5 & capital_gain<=6457.5, 1
2, 0.03, 0.0569329660238751, capital_gain>6457.5 & education_Bachelors<=0.5, 0.939393939393939
2, 0.015, 0, capital_gain>4973.5 & education_Bachelors>0.5, 1
2, 0.345, 0.0616037696880729, age<=32.5 & occupation_Exec_managerial<=0.5, 0.0659536541889483
3, 0.006, 0.138888888888889, hours_per_week>42.5 & hours_per_week<=45.5 & education_Voc>0.5, 0.166666666666667
1, 0.779, 0.1973319219019, education_Some_college<=0.5, 0.270504731861199
1, 0.701, 0.14512847180349, hours_per_week<=41, 0.176161262050833
3, 0.058, 0.111362607514713, occupation_Exec_managerial<=0.5 & occupation_Prof_specialty<=0.5 & native_country_Other>0.5, 0.127659574468085
2, 0.025, 0.208504801097394, occupation_Exec_managerial<=0.5 & race_Asian_Pac_Islander>0.5, 0.296296296296296
3, 0, 0, hours_per_week<=39.5 & workclass_State_gov>0.5 & occupation_Exec_managerial>0.5, 0
3, 0, 0, hours_per_week<=39.5 & education_Prof_school>0.5 & occupation_Exec_managerial>0.5, 0
2, 0.01, 0.234375, age>60.5 & occupation_Exec_managerial>0.5, 0.625
2, 0.131, 0.0490851211072664, age<=63.5 & hours_per_week<=31, 0.0517647058823529
2, 0.059, 0.0353060497245141, hours_per_week<=36 & education_HS_grad>0.5, 0.0366492146596859
3, 0, 0, age<=45.5 & hours_per_week<=6.5 & workclass_State_gov>0.5, 0
3, 0, 0, age>45.5 & hours_per_week<=6.5 & workclass_State_gov>0.5, 1
2, 0.029, 0.0302734375, hours_per_week>6.5 & hours_per_week<=15.5, 0.03125
3, 0.001, 0, age>48.5 & workclass_Federal_gov>0.5 & occupation_Prof_specialty>0.5, 1
3, 0, 0, workclass_Private<=0.5 & education_Bachelors>0.5 & occupation_Other_service>0.5, 0
2, 0.186, 0.00493408920155727, age<=26.5 & marital_status_married<=0.5, 0.00495867768595041
2, 0.009, 0, capital_loss>1568.5 & capital_loss<=1740.5, 0
2, 0.007, 0, capital_loss>1975.5 & capital_loss<=1978.5, 1
2, 0.003, 0, capital_loss<=2168.5 & capital_loss>1978.5, 0
1, 0.009, 0.249702734839477, capital_loss>2168.5, 0.482758620689655
1, 0.713, 0.146456229781394, hours_per_week<=43.5, 0.178217821782178
3, 0, 0, hours_per_week<=43.5 & hours_per_week>42.5 & occupation_Sales>0.5, 1
1, 0.287, 0.24429027822293, hours_per_week>43.5, 0.42443729903537
1, 0.996, 0.187422863321131, age<=77, 0.249845774213449
3, 0, 0, age>59.5 & occupation_Tech_support>0.5 & relationship_Wife>0.5, 1
3, 0.001, 0, age>44.5 & age<=45.5 & occupation_Tech_support>0.5, 0
2, 0, 0, capital_loss<=731.5 & capital_loss>639, 1
2, 0.004, 0, hours_per_week>72.5 & marital_status_married<=0.5, 0
3, 0.004, 0, hours_per_week<=85.5 & hours_per_week>72.5 & relationship_Husband<=0.5, 0
4, 0, 0, age<=36.5 & hours_per_week>85.5 & education_Masters<=0.5 & occupation_Transport_moving<=0.5, 1
4, 0, 0, age<=36.5 & age>24.5 & hours_per_week>85.5 & education_Masters>0.5, 1
3, 0, 0, age>36.5 & age<=37.5 & hours_per_week>85.5, 1
3, 0.001, 0, age>37.5 & hours_per_week>85.5 & education_Some_college<=0.5, 0
2, 0.049, 0.0472204004475136, hours_per_week<=19.5 & occupation_Tech_support<=0.5, 0.0496894409937888
2, 0.032, 0.00952292899408284, hours_per_week<=19.5 & marital_status_not_married>0.5, 0.00961538461538462
2, 0.047, 0.0433884297520661, hours_per_week<=19.5 & relationship_Wife<=0.5, 0.0454545454545455
3, 0, 0, hours_per_week<=19.5 & occupation_Tech_support>0.5 & relationship_Wife>0.5, 1
2, 0.005, 0, marital_status_divorced>0.5 & occupation_Tech_support>0.5, 0
3, 0.001, 0, hours_per_week<=19.5 & hours_per_week>17 & occupation_Tech_support>0.5, 1
1, 0.227, 0.0803185199873679, hours_per_week<=38.5, 0.0880758807588076
2, 0.001, 0, age>73.5 & hours_per_week>46.5, 0
2, 0, 0, age>73.5 & hours_per_week>52.5, 0
3, 0.002, 0, age<=53.5 & age>51.5 & relationship_Wife>0.5, 1
2, 0.196, 0.0123819537936931, age<=26.5 & relationship_Husband<=0.5, 0.0125391849529781
3, 0, 0, age<=26.5 & hours_per_week>76.5 & occupation_Transport_moving>0.5, 0
3, 0, 0, age>48.5 & hours_per_week>84.5 & education_HS_grad>0.5, 0
2, 0.011, 0.0262965668371074, workclass_Local_gov>0.5 & marital_status_divorced>0.5, 0.027027027027027
2, 0.006, 0, age>59.5 & marital_status_divorced>0.5, 0
2, 0.003, 0, age>63.5 & marital_status_divorced>0.5, 0
2, 0.002, 0, age>61.5 & hours_per_week<=2.5, 0
2, 0.002, 0, age>66 & hours_per_week<=2.5, 0
2, 0.001, 0, age<=30.5 & hours_per_week<=4.5, 0
2, 0.037, 0.0467616232195646, hours_per_week>2.5 & hours_per_week<=15.5, 0.0491803278688525
2, 0.018, 0.0172360726377347, capital_gain>10585.5 & capital_gain<=67047, 0.982456140350877
1, 0.005, 0, capital_gain>67047, 1
3, 0, 0, capital_gain>4243.5 & capital_gain<=4401 & occupation_Sales>0.5, 1
3, 0, 0, capital_gain>4243.5 & capital_gain<=4401 & occupation_Tech_support>0.5, 0
3, 0.011, 0.200617283950617, hours_per_week>46.5 & education_Masters>0.5 & occupation_Prof_specialty<=0.5, 0.722222222222222
3, 0.002, 0, hours_per_week>46.5 & workclass_Self_emp_not_inc>0.5 & education_Masters>0.5, 0
4, 0.001, 0, hours_per_week>46.5 & marital_status_married>0.5 & occupation_Prof_specialty>0.5 & relationship_Not_in_family>0.5, 0
1, 0.945, 0.178721238826358, education_Masters<=0.5, 0.233019174520637
2, 0.1, 0.052166058188114, education_Voc<=0.5 & relationship_Unmarried>0.5, 0.0552147239263804
3, 0.001, 0, workclass_Federal_gov>0.5 & education_Voc>0.5 & relationship_Unmarried>0.5, 1
4, 0.001, 0, age<=54.5 & age>53.5 & workclass_Local_gov<=0.5 & occupation_Exec_managerial>0.5, 1
3, 0.002, 0, age<=54.5 & age>53.5 & workclass_Local_gov>0.5, 0
3, 0.006, 0.0453514739229025, age>54.5 & hours_per_week<=47.5 & occupation_Machine_op_inspct>0.5, 0.0476190476190476
5, 0, 0, age>54.5 & occupation_Machine_op_inspct>0.5 & relationship_Husband>0.5 & race_Black>0.5 & native_country_Other<=0.5, 1
3, 0.003, 0, age>54.5 & education_School>0.5 & occupation_Machine_op_inspct>0.5, 0
2, 0.005, 0, hours_per_week<=37.5 & occupation_Machine_op_inspct>0.5, 0
2, 0.001, 0, workclass_State_gov>0.5 & occupation_Transport_moving>0.5, 0
3, 0.001, 0, workclass_Self_emp_inc>0.5 & education_School<=0.5 & occupation_Transport_moving>0.5, 1
2, 0.015, 0.0391503540191587, education_School>0.5 & marital_status_divorced>0.5, 0.0408163265306122
1, 0.103, 0.195462368675822, age>57.5, 0.266467065868263
2, 0.001, 0, hours_per_week>72.5 & sex_Female>0.5, 0
4, 0, 0, age<=35.5 & age>34.5 & occupation_Other_service>0.5 & relationship_Wife>0.5, 1
2, 0.007, 0.0433884297520661, education_Voc>0.5 & occupation_Other_service>0.5, 0.0454545454545455
3, 0.002, 0, age<=44.5 & hours_per_week>55.5 & occupation_Other_service>0.5, 0
3, 0.003, 0, age<=48.5 & hours_per_week>55.5 & occupation_Other_service>0.5, 0
2, 0.002, 0, hours_per_week<=2.5 & marital_status_married<=0.5, 0
4, 0.001, 0, age<=35.5 & hours_per_week<=40.5 & workclass_State_gov>0.5 & education_Masters>0.5, 0
3, 0.005, 0.179930795847751, hours_per_week>40.5 & workclass_State_gov>0.5 & relationship_Not_in_family<=0.5, 0.764705882352941
1, 0.969, 0.185423463626127, race_Asian_Pac_Islander<=0.5, 0.245880861850444
3, 0.001, 0, age<=38.5 & hours_per_week>46.5 & education_Doctorate>0.5, 0
3, 0.001, 0, capital_loss>1748 & workclass_Federal_gov>0.5 & education_HS_grad<=0.5, 1
